order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
28524,5346,Processing,2021-01-28 04:16:38,,,
28525,8926,Complete,2021-02-13 04:38:23,2021-02-14 23:38:23,2021-02-16 15:38:23,
28526,5446,Complete,2021-10-08 00:14:16,2021-10-09 04:14:16,2021-10-11 02:14:16,
28527,4260,Complete,2021-09-03 09:48:47,2021-09-04 05:48:47,2021-09-05 13:48:47,
28528,4112,Complete,2021-10-26 16:17:44,2021-10-26 22:17:44,2021-10-28 07:17:44,
28529,5125,Processing,2021-10-13 18:01:19,,,
28530,8242,Complete,2021-09-04 21:29:38,2021-09-05 21:29:38,2021-09-06 22:29:38,
28531,6351,Cancelled,2021-06-08 17:29:21,,,
28532,6865,Complete,2021-10-10 19:58:29,2021-10-12 11:58:29,2021-10-13 18:58:29,
28533,1705,Complete,2021-09-08 07:41:57,2021-09-10 00:41:57,2021-09-11 09:41:57,
28534,960,Complete,2021-06-19 13:45:58,2021-06-19 17:45:58,2021-06-21 14:45:58,
28535,870,Complete,2021-06-20 22:06:09,2021-06-21 05:06:09,2021-06-22 13:06:09,
28536,5374,Complete,2021-07-17 21:10:16,2021-07-19 16:10:16,2021-07-20 19:10:16,
28537,7543,Cancelled,2021-06-10 03:44:07,,,
28538,9356,Cancelled,2021-05-04 14:46:40,,,
28539,1885,Complete,2021-04-01 10:36:49,2021-04-01 16:36:49,2021-04-03 01:36:49,
28540,6085,Complete,2021-03-17 15:51:09,2021-03-17 21:51:09,2021-03-19 04:51:09,
28541,5568,Complete,2021-02-02 20:09:01,2021-02-04 09:09:01,2021-02-05 14:09:01,
28542,1820,Complete,2021-05-22 18:04:26,2021-05-24 07:04:26,2021-05-25 23:04:26,
28543,6723,Complete,2021-02-06 00:16:13,2021-02-07 00:16:13,2021-02-08 08:16:13,
28544,8736,Processing,2021-10-03 23:41:52,,,
28545,839,Processing,2021-06-12 20:52:47,,,
28546,7792,Complete,2021-09-24 17:09:08,2021-09-26 08:09:08,2021-09-28 01:09:08,
28547,418,Complete,2021-10-06 02:12:34,2021-10-07 02:12:34,2021-10-09 01:12:34,
28548,6751,Complete,2021-04-01 13:16:52,2021-04-01 18:16:52,2021-04-03 11:16:52,
28549,3241,Complete,2021-09-08 05:56:39,2021-09-08 18:56:39,2021-09-09 23:56:39,
28550,62,Cancelled,2021-06-19 11:11:18,,,
28551,3679,Complete,2021-07-11 21:06:22,2021-07-12 10:06:22,2021-07-13 15:06:22,
28552,5587,Returned,2021-07-09 05:05:40,2021-07-10 23:05:40,2021-07-12 22:05:40,2021-07-15 01:05:40
28553,8887,Complete,2021-10-29 12:05:01,2021-10-31 02:05:01,2021-11-02 01:05:01,
28554,3185,Complete,2021-09-04 16:39:08,2021-09-06 03:39:08,2021-09-07 17:39:08,
28555,3330,Cancelled,2021-10-04 07:34:10,,,
28556,3564,Processing,2021-06-26 13:26:47,,,
28557,4953,Complete,2021-08-21 10:01:37,2021-08-21 16:01:37,2021-08-23 08:01:37,
28558,6510,Complete,2021-10-24 12:00:50,2021-10-26 06:00:50,2021-10-28 05:00:50,
28559,2104,Cancelled,2021-01-23 10:04:48,,,
28560,2281,Complete,2021-09-15 16:09:03,2021-09-15 20:09:03,2021-09-17 01:09:03,
28561,1673,Complete,2021-10-26 22:42:48,2021-10-28 18:42:48,2021-10-30 06:42:48,
28562,9231,Complete,2021-01-02 19:09:23,2021-01-04 07:09:23,2021-01-05 18:09:23,
28563,1985,Complete,2021-04-08 03:13:24,2021-04-08 22:13:24,2021-04-10 01:13:24,
28564,4169,Cancelled,2021-08-14 03:08:42,,,
28565,9464,Complete,2021-02-04 18:44:14,2021-02-05 00:44:14,2021-02-06 19:44:14,
28566,6347,Complete,2021-06-12 21:35:35,2021-06-13 14:35:35,2021-06-15 01:35:35,
28567,5219,Complete,2021-02-20 19:11:19,2021-02-22 15:11:19,2021-02-24 05:11:19,
28568,1844,Complete,2021-08-19 10:24:15,2021-08-20 17:24:15,2021-08-22 03:24:15,
28569,5710,Processing,2021-09-24 10:48:30,,,
28570,2155,Complete,2021-10-28 01:07:25,2021-10-28 09:07:25,2021-10-29 22:07:25,
28571,9821,Complete,2021-08-19 01:31:21,2021-08-19 08:31:21,2021-08-20 10:31:21,
28572,6211,Complete,2021-06-22 10:53:19,2021-06-24 07:53:19,2021-06-25 10:53:19,
28573,2360,Complete,2021-01-26 15:59:56,2021-01-27 10:59:56,2021-01-28 11:59:56,
28574,4909,Cancelled,2021-10-26 03:50:22,,,
28575,6649,Complete,2021-08-19 04:18:29,2021-08-20 10:18:29,2021-08-22 06:18:29,
28576,3118,Complete,2021-06-09 02:31:24,2021-06-10 06:31:24,2021-06-11 19:31:24,
28577,2388,Complete,2021-04-26 10:30:16,2021-04-28 08:30:16,2021-04-29 11:30:16,
28578,4762,Complete,2021-07-19 04:17:38,2021-07-20 04:17:38,2021-07-21 11:17:38,
28579,6805,Complete,2021-10-17 13:16:37,2021-10-19 07:16:37,2021-10-20 09:16:37,
28580,9049,Complete,2021-08-07 20:06:43,2021-08-09 14:06:43,2021-08-11 10:06:43,
28581,8944,Complete,2021-10-11 18:33:56,2021-10-12 00:33:56,2021-10-13 22:33:56,
28582,7768,Complete,2021-05-20 16:39:45,2021-05-22 15:39:45,2021-05-23 21:39:45,
28583,1739,Complete,2021-06-16 21:50:47,2021-06-17 06:50:47,2021-06-19 00:50:47,
28584,478,Complete,2021-10-28 22:14:52,2021-10-28 23:14:52,2021-10-30 15:14:52,
28585,2276,Complete,2021-06-06 17:13:26,2021-06-07 18:13:26,2021-06-09 02:13:26,
28586,7442,Complete,2021-06-20 01:14:04,2021-06-20 04:14:04,2021-06-21 07:14:04,
28587,2909,Cancelled,2021-05-04 13:38:29,,,
28588,2672,Complete,2021-09-11 02:54:09,2021-09-12 13:54:09,2021-09-13 19:54:09,
28589,7824,Cancelled,2021-07-02 07:52:25,,,
28590,2500,Complete,2021-03-13 22:10:28,2021-03-14 11:10:28,2021-03-15 15:10:28,
28591,8943,Complete,2021-08-25 07:54:16,2021-08-25 22:54:16,2021-08-27 13:54:16,
28592,9333,Complete,2021-10-11 06:12:05,2021-10-12 10:12:05,2021-10-13 19:12:05,
28593,9482,Complete,2021-06-17 12:17:24,2021-06-19 04:17:24,2021-06-21 02:17:24,
28594,6703,Complete,2021-10-19 20:45:40,2021-10-21 13:45:40,2021-10-23 08:45:40,
28595,1755,Complete,2021-02-13 01:09:20,2021-02-13 09:09:20,2021-02-14 22:09:20,
28596,244,Complete,2021-05-10 21:29:06,2021-05-11 05:29:06,2021-05-12 23:29:06,
28597,4216,Complete,2021-02-13 02:13:29,2021-02-14 15:13:29,2021-02-15 15:13:29,
28598,9510,Processing,2021-03-05 20:56:21,,,
28599,7586,Complete,2021-07-18 18:23:45,2021-07-20 07:23:45,2021-07-22 05:23:45,
28600,2202,Shipped,2021-06-08 23:00:20,2021-06-10 15:00:20,2021-06-12 02:00:20,
28601,8603,Complete,2021-10-18 06:03:09,2021-10-19 12:03:09,2021-10-20 19:03:09,
28602,5670,Complete,2021-06-29 18:36:54,2021-06-29 21:36:54,2021-07-01 03:36:54,
28603,7227,Complete,2021-01-27 08:13:42,2021-01-29 01:13:42,2021-01-30 19:13:42,
28604,8336,Complete,2021-09-29 03:35:47,2021-09-29 23:35:47,2021-10-01 09:35:47,
28605,2460,Complete,2021-07-27 14:27:12,2021-07-28 18:27:12,2021-07-29 20:27:12,
28606,282,Complete,2021-01-18 23:50:48,2021-01-20 09:50:48,2021-01-21 11:50:48,
28607,8154,Complete,2021-09-07 13:37:45,2021-09-08 06:37:45,2021-09-09 15:37:45,
28608,640,Complete,2021-06-24 07:16:27,2021-06-24 10:16:27,2021-06-25 12:16:27,
28609,339,Complete,2021-07-28 20:09:54,2021-07-30 01:09:54,2021-07-31 14:09:54,
28610,7837,Cancelled,2021-09-19 21:23:15,,,
28611,6761,Complete,2021-09-23 07:14:21,2021-09-24 17:14:21,2021-09-25 20:14:21,
28612,5204,Complete,2021-06-24 21:20:09,2021-06-26 00:20:09,2021-06-27 15:20:09,
28613,2551,Complete,2021-09-26 20:36:27,2021-09-27 08:36:27,2021-09-28 22:36:27,
28614,9708,Complete,2021-01-22 23:34:52,2021-01-24 15:34:52,2021-01-26 03:34:52,
28615,706,Complete,2021-07-01 17:05:18,2021-07-02 13:05:18,2021-07-03 18:05:18,
28616,482,Complete,2021-01-05 08:32:12,2021-01-05 12:32:12,2021-01-07 08:32:12,
28617,3422,Processing,2021-10-04 12:55:49,,,
28618,2399,Cancelled,2021-07-18 12:11:31,,,
28619,7975,Processing,2021-07-18 16:50:28,,,
28620,5765,Complete,2021-01-08 21:06:27,2021-01-09 02:06:27,2021-01-10 19:06:27,
28621,4520,Complete,2021-02-07 08:15:44,2021-02-07 17:15:44,2021-02-09 09:15:44,
28622,801,Complete,2021-10-11 12:58:40,2021-10-13 02:58:40,2021-10-14 20:58:40,
28623,6233,Complete,2021-01-29 15:01:01,2021-01-30 16:01:01,2021-02-01 01:01:01,
28624,2544,Processing,2021-09-21 16:24:59,,,
28625,8808,Cancelled,2021-03-26 04:15:19,,,
28626,3243,Complete,2021-08-05 11:35:34,2021-08-05 22:35:34,2021-08-07 20:35:34,
28627,6900,Complete,2021-01-26 03:31:57,2021-01-28 02:31:57,2021-01-29 10:31:57,
28628,2529,Complete,2021-05-03 07:14:43,2021-05-05 05:14:43,2021-05-06 08:14:43,
28629,4289,Complete,2021-04-28 13:33:31,2021-04-28 23:33:31,2021-04-30 03:33:31,
28630,535,Complete,2021-01-07 14:10:33,2021-01-08 23:10:33,2021-01-10 05:10:33,
28631,2935,Complete,2021-02-01 09:40:45,2021-02-01 19:40:45,2021-02-03 14:40:45,
28632,4245,Complete,2021-09-25 16:07:49,2021-09-26 12:07:49,2021-09-27 23:07:49,
28633,7677,Complete,2021-02-19 04:10:07,2021-02-19 06:10:07,2021-02-20 22:10:07,
28634,9724,Complete,2021-01-07 04:40:03,2021-01-07 16:40:03,2021-01-09 01:40:03,
28635,9120,Complete,2021-06-12 11:39:29,2021-06-12 17:39:29,2021-06-14 14:39:29,
28636,2269,Complete,2021-03-18 09:25:25,2021-03-20 01:25:25,2021-03-21 16:25:25,
28637,4053,Complete,2021-01-20 15:35:53,2021-01-22 11:35:53,2021-01-23 23:35:53,
28638,7245,Complete,2021-05-06 02:50:20,2021-05-07 23:50:20,2021-05-09 05:50:20,
28639,150,Complete,2021-05-31 18:55:07,2021-06-01 10:55:07,2021-06-02 20:55:07,
28640,8184,Cancelled,2021-09-09 17:14:52,,,
28641,2406,Cancelled,2021-08-18 10:00:06,,,
28642,9221,Returned,2021-03-15 05:02:49,2021-03-16 23:02:49,2021-03-18 05:02:49,2021-03-22 18:02:49
28643,8321,Complete,2021-03-29 11:08:09,2021-03-30 13:08:09,2021-03-31 13:08:09,
28644,5875,Complete,2021-06-30 07:47:22,2021-07-01 15:47:22,2021-07-03 00:47:22,
28645,9422,Complete,2021-05-12 05:33:35,2021-05-13 04:33:35,2021-05-14 08:33:35,
28646,5169,Cancelled,2021-07-11 13:54:31,,,
28647,7830,Complete,2021-09-05 07:03:51,2021-09-06 15:03:51,2021-09-08 07:03:51,
28648,1077,Complete,2021-05-31 21:59:56,2021-06-02 17:59:56,2021-06-03 23:59:56,
28649,6804,Complete,2021-09-20 11:25:24,2021-09-20 12:25:24,2021-09-22 03:25:24,
28650,4731,Complete,2021-06-29 05:38:11,2021-06-29 17:38:11,2021-06-30 18:38:11,
28651,2330,Shipped,2021-09-05 01:22:21,2021-09-05 18:22:21,2021-09-07 12:22:21,
28652,212,Complete,2021-07-21 21:44:19,2021-07-23 10:44:19,2021-07-24 17:44:19,
28653,6287,Cancelled,2021-03-25 03:19:27,,,
28654,765,Complete,2021-10-03 09:27:02,2021-10-04 06:27:02,2021-10-05 12:27:02,
28655,7407,Complete,2021-04-16 21:23:12,2021-04-18 01:23:12,2021-04-19 02:23:12,
28656,2499,Complete,2021-06-29 00:18:07,2021-06-29 08:18:07,2021-07-01 04:18:07,
28657,7293,Complete,2021-09-06 08:09:24,2021-09-07 08:09:24,2021-09-08 17:09:24,
28658,2552,Complete,2021-01-04 22:51:11,2021-01-05 05:51:11,2021-01-06 19:51:11,
28659,9265,Processing,2021-04-23 16:23:05,,,
28660,2212,Processing,2021-02-18 00:21:01,,,
28661,5082,Complete,2021-03-23 05:21:49,2021-03-24 02:21:49,2021-03-26 01:21:49,
28662,5437,Cancelled,2021-10-21 14:59:31,,,
28663,8603,Complete,2021-05-13 06:03:44,2021-05-15 05:03:44,2021-05-16 15:03:44,
28664,2978,Complete,2021-06-15 22:16:18,2021-06-17 05:16:18,2021-06-19 03:16:18,
28665,2777,Complete,2021-03-09 23:01:31,2021-03-10 16:01:31,2021-03-11 17:01:31,
28666,5381,Cancelled,2021-03-12 07:53:49,,,
28667,8595,Complete,2021-07-19 10:43:33,2021-07-20 02:43:33,2021-07-21 22:43:33,
28668,9022,Complete,2021-01-17 20:35:17,2021-01-17 21:35:17,2021-01-19 11:35:17,
28669,7578,Cancelled,2021-09-08 00:16:58,,,
28670,1451,Complete,2021-06-03 08:40:30,2021-06-04 22:40:30,2021-06-06 10:40:30,
28671,4886,Cancelled,2021-07-13 07:02:14,,,
28672,104,Complete,2021-04-16 19:33:17,2021-04-18 03:33:17,2021-04-19 21:33:17,
28673,5650,Complete,2021-03-08 14:45:52,2021-03-10 01:45:52,2021-03-11 08:45:52,
28674,7030,Complete,2021-08-28 21:08:13,2021-08-30 15:08:13,2021-09-01 12:08:13,
28675,5005,Cancelled,2021-07-21 23:46:33,,,
28676,859,Complete,2021-02-02 12:06:41,2021-02-03 10:06:41,2021-02-05 06:06:41,
28677,5179,Complete,2021-07-03 11:15:07,2021-07-05 09:15:07,2021-07-07 00:15:07,
28678,2272,Complete,2021-06-10 13:08:49,2021-06-12 10:08:49,2021-06-13 17:08:49,
28679,7476,Complete,2021-03-19 21:57:23,2021-03-21 02:57:23,2021-03-23 00:57:23,
28680,9962,Cancelled,2021-07-20 19:02:25,,,
28681,1573,Complete,2021-02-16 22:42:22,2021-02-17 05:42:22,2021-02-19 01:42:22,
28682,3168,Cancelled,2021-08-24 00:01:20,,,
28683,6178,Complete,2021-06-17 19:06:02,2021-06-18 11:06:02,2021-06-20 02:06:02,
28684,8209,Complete,2021-01-06 13:30:18,2021-01-07 11:30:18,2021-01-08 19:30:18,
28685,8451,Complete,2021-09-13 16:53:44,2021-09-14 05:53:44,2021-09-15 19:53:44,
28686,8216,Complete,2021-04-07 16:54:03,2021-04-08 14:54:03,2021-04-09 17:54:03,
28687,3340,Returned,2021-02-18 07:31:20,2021-02-18 22:31:20,2021-02-20 06:31:20,2021-02-22 15:31:20
28688,2438,Complete,2021-05-18 15:27:58,2021-05-18 19:27:58,2021-05-20 01:27:58,
28689,6878,Complete,2021-04-05 00:40:47,2021-04-05 13:40:47,2021-04-06 16:40:47,
28690,4426,Complete,2021-06-02 13:33:14,2021-06-04 12:33:14,2021-06-05 17:33:14,
28691,6443,Complete,2021-05-17 22:09:35,2021-05-18 21:09:35,2021-05-20 12:09:35,
28692,3408,Complete,2021-09-02 02:43:50,2021-09-03 18:43:50,2021-09-05 01:43:50,
28693,5123,Processing,2021-06-04 07:27:54,,,
28694,3490,Cancelled,2021-01-15 00:26:02,,,
28695,8423,Cancelled,2021-09-27 03:45:02,,,
28696,1396,Complete,2021-06-28 04:57:40,2021-06-28 06:57:40,2021-06-29 20:57:40,
28697,2187,Complete,2021-05-03 13:11:54,2021-05-05 07:11:54,2021-05-06 11:11:54,
28698,1440,Cancelled,2021-03-19 06:01:01,,,
28699,9705,Complete,2021-05-12 10:52:42,2021-05-13 01:52:42,2021-05-14 17:52:42,
28700,4215,Processing,2021-07-24 09:14:54,,,
28701,337,Complete,2021-08-13 06:22:20,2021-08-13 22:22:20,2021-08-15 08:22:20,
28702,2329,Complete,2021-03-23 10:22:15,2021-03-25 08:22:15,2021-03-27 02:22:15,
28703,6874,Complete,2021-03-02 17:55:34,2021-03-03 12:55:34,2021-03-05 09:55:34,
28704,9715,Complete,2021-02-17 11:49:51,2021-02-17 13:49:51,2021-02-18 18:49:51,
28705,4201,Complete,2021-01-15 19:14:23,2021-01-17 03:14:23,2021-01-18 19:14:23,
28706,561,Complete,2021-04-19 07:10:03,2021-04-20 11:10:03,2021-04-21 17:10:03,
28707,1486,Complete,2021-01-18 14:29:07,2021-01-19 12:29:07,2021-01-21 05:29:07,
28708,9235,Complete,2021-06-18 16:21:40,2021-06-19 00:21:40,2021-06-20 02:21:40,
28709,4398,Complete,2021-09-18 20:17:48,2021-09-19 21:17:48,2021-09-21 12:17:48,
28710,400,Complete,2021-10-08 11:13:03,2021-10-09 21:13:03,2021-10-11 12:13:03,
28711,5197,Complete,2021-07-09 19:58:06,2021-07-11 05:58:06,2021-07-12 07:58:06,
28712,9965,Complete,2021-09-24 15:44:59,2021-09-26 05:44:59,2021-09-28 03:44:59,
28713,7291,Complete,2021-09-23 20:56:06,2021-09-24 04:56:06,2021-09-25 10:56:06,
28714,4346,Complete,2021-06-03 11:49:25,2021-06-04 17:49:25,2021-06-06 10:49:25,
28715,6791,Cancelled,2021-02-26 18:49:12,,,
28716,1528,Complete,2021-09-15 22:12:51,2021-09-17 08:12:51,2021-09-18 08:12:51,
28717,6013,Complete,2021-01-12 12:54:49,2021-01-13 08:54:49,2021-01-14 19:54:49,
28718,5693,Complete,2021-09-07 09:57:44,2021-09-08 11:57:44,2021-09-09 20:57:44,
28719,5572,Cancelled,2021-05-15 22:40:52,,,
28720,3281,Complete,2021-04-27 22:16:21,2021-04-28 06:16:21,2021-04-30 05:16:21,
28721,4304,Complete,2021-07-02 17:48:48,2021-07-02 21:48:48,2021-07-04 02:48:48,
28722,2390,Complete,2021-04-11 02:41:03,2021-04-13 00:41:03,2021-04-14 16:41:03,
28723,3185,Complete,2021-07-06 13:31:27,2021-07-07 19:31:27,2021-07-09 04:31:27,
28724,7047,Complete,2021-04-08 20:03:21,2021-04-09 20:03:21,2021-04-11 15:03:21,
28725,7948,Cancelled,2021-10-05 12:58:40,,,
28726,9316,Complete,2021-03-31 11:09:38,2021-03-31 21:09:38,2021-04-02 06:09:38,
28727,6211,Complete,2021-10-15 18:45:56,2021-10-17 07:45:56,2021-10-18 17:45:56,
28728,9360,Complete,2021-10-12 11:11:13,2021-10-12 17:11:13,2021-10-14 12:11:13,
28729,8761,Complete,2021-04-23 11:37:27,2021-04-24 20:37:27,2021-04-25 21:37:27,
28730,384,Complete,2021-03-27 10:40:22,2021-03-27 16:40:22,2021-03-29 08:40:22,
28731,1412,Complete,2021-09-29 12:08:15,2021-10-01 09:08:15,2021-10-02 14:08:15,
28732,9452,Complete,2021-03-31 22:32:29,2021-04-01 17:32:29,2021-04-03 02:32:29,
28733,5192,Complete,2021-07-09 09:15:07,2021-07-11 07:15:07,2021-07-12 22:15:07,
28734,5449,Complete,2021-02-19 08:10:21,2021-02-20 07:10:21,2021-02-21 18:10:21,
28735,3547,Complete,2021-03-12 10:38:24,2021-03-14 08:38:24,2021-03-16 05:38:24,
28736,3229,Complete,2021-06-17 20:34:06,2021-06-18 20:34:06,2021-06-20 04:34:06,
28737,7499,Complete,2021-01-09 06:59:34,2021-01-09 21:59:34,2021-01-11 19:59:34,
28738,7833,Complete,2021-04-26 17:38:29,2021-04-27 20:38:29,2021-04-29 14:38:29,
28739,5686,Complete,2021-04-03 06:02:47,2021-04-03 07:02:47,2021-04-04 13:02:47,
28740,8746,Complete,2021-03-23 04:57:01,2021-03-24 14:57:01,2021-03-26 00:57:01,
28741,6865,Complete,2021-10-02 17:26:55,2021-10-03 15:26:55,2021-10-05 03:26:55,
28742,8223,Complete,2021-09-15 02:02:45,2021-09-16 12:02:45,2021-09-17 15:02:45,
28743,2524,Complete,2021-09-27 19:06:01,2021-09-28 07:06:01,2021-09-29 20:06:01,
28744,5059,Cancelled,2021-04-13 09:44:47,,,
28745,1944,Complete,2021-08-26 19:38:44,2021-08-27 21:38:44,2021-08-29 13:38:44,
28746,1414,Complete,2021-09-14 13:29:06,2021-09-16 05:29:06,2021-09-17 21:29:06,
28747,2353,Complete,2021-03-18 22:53:03,2021-03-20 13:53:03,2021-03-21 16:53:03,
28748,6679,Complete,2021-03-20 22:39:55,2021-03-21 11:39:55,2021-03-23 04:39:55,
28749,4165,Complete,2021-10-31 02:22:37,2021-10-31 11:22:37,2021-11-01 18:22:37,
28750,9841,Shipped,2021-09-09 12:03:26,2021-09-10 23:03:26,2021-09-12 14:03:26,
28751,7430,Complete,2021-09-01 05:21:32,2021-09-01 11:21:32,2021-09-03 00:21:32,
28752,6562,Complete,2021-10-17 20:44:52,2021-10-19 19:44:52,2021-10-21 10:44:52,
28753,9757,Complete,2021-02-18 22:01:40,2021-02-20 06:01:40,2021-02-22 03:01:40,
28754,8654,Complete,2021-01-08 10:12:32,2021-01-09 11:12:32,2021-01-11 06:12:32,
28755,8208,Complete,2021-05-18 17:36:18,2021-05-19 18:36:18,2021-05-20 19:36:18,
28756,9480,Complete,2021-06-21 06:11:28,2021-06-21 13:11:28,2021-06-22 17:11:28,
28757,293,Cancelled,2021-08-22 12:06:52,,,
28758,4564,Complete,2021-09-09 14:03:32,2021-09-10 12:03:32,2021-09-12 08:03:32,
28759,9355,Complete,2021-04-19 22:15:23,2021-04-21 19:15:23,2021-04-23 02:15:23,
28760,4860,Complete,2021-05-16 19:06:01,2021-05-16 20:06:01,2021-05-18 00:06:01,
28761,4035,Complete,2021-09-11 12:56:39,2021-09-12 20:56:39,2021-09-13 21:56:39,
28762,8214,Complete,2021-05-10 22:36:37,2021-05-12 09:36:37,2021-05-14 03:36:37,
28763,2911,Complete,2021-03-23 20:48:09,2021-03-25 04:48:09,2021-03-26 16:48:09,
28764,7354,Cancelled,2021-05-30 07:31:30,,,
28765,8813,Cancelled,2021-09-14 16:08:13,,,
28766,7106,Complete,2021-04-15 19:56:10,2021-04-15 23:56:10,2021-04-17 19:56:10,
28767,147,Complete,2021-09-26 07:04:16,2021-09-27 01:04:16,2021-09-28 12:04:16,
28768,1763,Cancelled,2021-03-27 13:44:53,,,
28769,3585,Complete,2021-02-11 19:28:59,2021-02-12 11:28:59,2021-02-13 12:28:59,
28770,5372,Complete,2021-07-06 19:24:03,2021-07-07 06:24:03,2021-07-08 23:24:03,
28771,8217,Complete,2021-07-11 07:06:52,2021-07-11 17:06:52,2021-07-13 13:06:52,
28772,7041,Complete,2021-04-20 01:53:52,2021-04-21 03:53:52,2021-04-22 12:53:52,
28773,776,Complete,2021-03-17 22:09:30,2021-03-18 01:09:30,2021-03-19 08:09:30,
28774,8928,Complete,2021-01-06 10:53:33,2021-01-08 01:53:33,2021-01-09 08:53:33,
28775,610,Complete,2021-09-15 23:00:10,2021-09-17 10:00:10,2021-09-19 00:00:10,
28776,5891,Returned,2021-01-29 07:11:01,2021-01-30 19:11:01,2021-01-31 21:11:01,2021-02-05 02:11:01
28777,6876,Complete,2021-04-11 05:25:18,2021-04-11 19:25:18,2021-04-12 20:25:18,
28778,3752,Cancelled,2021-10-10 09:40:41,,,
28779,8325,Complete,2021-03-10 16:04:57,2021-03-11 15:04:57,2021-03-13 08:04:57,
28780,1883,Complete,2021-09-27 02:24:24,2021-09-27 04:24:24,2021-09-29 01:24:24,
28781,2907,Returned,2021-03-12 00:15:44,2021-03-13 16:15:44,2021-03-15 01:15:44,2021-03-19 22:15:44
28782,8847,Cancelled,2021-01-04 04:53:12,,,
28783,453,Shipped,2021-05-08 19:38:09,2021-05-10 06:38:09,2021-05-11 18:38:09,
28784,1525,Complete,2021-09-21 00:24:19,2021-09-21 20:24:19,2021-09-23 00:24:19,
28785,5217,Cancelled,2021-09-29 16:15:40,,,
28786,2917,Complete,2021-07-28 19:44:03,2021-07-29 18:44:03,2021-07-31 00:44:03,
28787,9036,Processing,2021-03-23 23:05:32,,,
28788,248,Complete,2021-03-02 10:48:22,2021-03-03 11:48:22,2021-03-05 00:48:22,
28789,2960,Complete,2021-09-16 06:39:42,2021-09-17 10:39:42,2021-09-18 13:39:42,
28790,7040,Complete,2021-09-11 23:57:17,2021-09-12 01:57:17,2021-09-13 21:57:17,
28791,6294,Cancelled,2021-10-23 08:36:50,,,
28792,5349,Complete,2021-02-27 09:53:50,2021-02-28 10:53:50,2021-03-02 05:53:50,
28793,7647,Complete,2021-03-16 08:08:37,2021-03-16 15:08:37,2021-03-17 15:08:37,
28794,4736,Complete,2021-05-18 22:19:58,2021-05-20 12:19:58,2021-05-22 10:19:58,
28795,1064,Cancelled,2021-08-12 01:05:50,,,
28796,8941,Complete,2021-01-21 12:32:12,2021-01-23 10:32:12,2021-01-24 22:32:12,
28797,9220,Complete,2021-03-28 00:49:59,2021-03-29 03:49:59,2021-03-30 11:49:59,
28798,9033,Complete,2021-06-09 18:41:48,2021-06-09 19:41:48,2021-06-11 10:41:48,
28799,4721,Cancelled,2021-05-02 17:18:14,,,
28800,4006,Complete,2021-07-02 12:20:20,2021-07-03 02:20:20,2021-07-04 23:20:20,
28801,9728,Complete,2021-09-30 09:14:28,2021-09-30 21:14:28,2021-10-02 16:14:28,
28802,6505,Complete,2021-08-08 03:28:51,2021-08-08 14:28:51,2021-08-10 06:28:51,
28803,5264,Complete,2021-07-10 11:31:13,2021-07-12 04:31:13,2021-07-13 23:31:13,
28804,9057,Complete,2021-06-11 12:52:11,2021-06-13 05:52:11,2021-06-14 12:52:11,
28805,7472,Complete,2021-10-04 15:18:20,2021-10-06 07:18:20,2021-10-07 13:18:20,
28806,3728,Complete,2021-02-24 15:07:16,2021-02-26 03:07:16,2021-02-28 00:07:16,
28807,6108,Complete,2021-05-28 12:17:35,2021-05-29 19:17:35,2021-05-31 10:17:35,
28808,6612,Cancelled,2021-02-23 22:27:24,,,
28809,1592,Complete,2021-03-25 14:18:22,2021-03-25 16:18:22,2021-03-27 03:18:22,
28810,9351,Cancelled,2021-06-14 07:55:14,,,
28811,2808,Complete,2021-05-08 08:28:07,2021-05-10 05:28:07,2021-05-12 01:28:07,
28812,978,Returned,2021-06-02 23:43:20,2021-06-04 10:43:20,2021-06-05 18:43:20,2021-06-08 10:43:20
28813,4877,Cancelled,2021-09-02 13:30:25,,,
28814,8886,Complete,2021-09-10 22:55:36,2021-09-11 14:55:36,2021-09-13 02:55:36,
28815,4166,Complete,2021-01-12 15:31:11,2021-01-13 10:31:11,2021-01-14 20:31:11,
28816,8416,Complete,2021-02-02 18:43:07,2021-02-03 15:43:07,2021-02-04 20:43:07,
28817,6633,Complete,2021-08-09 00:09:56,2021-08-09 15:09:56,2021-08-11 01:09:56,
28818,9695,Complete,2021-09-17 12:09:15,2021-09-17 14:09:15,2021-09-19 06:09:15,
28819,4854,Complete,2021-07-15 18:54:38,2021-07-17 00:54:38,2021-07-18 17:54:38,
28820,6251,Complete,2021-04-26 19:14:04,2021-04-28 11:14:04,2021-04-29 16:14:04,
28821,3173,Cancelled,2021-03-28 02:19:58,,,
28822,7978,Complete,2021-09-30 04:46:11,2021-10-01 14:46:11,2021-10-03 04:46:11,
28823,815,Complete,2021-10-01 16:19:37,2021-10-02 18:19:37,2021-10-04 16:19:37,
28824,3360,Cancelled,2021-05-24 01:19:27,,,
28825,4528,Processing,2021-01-09 20:02:45,,,
28826,795,Complete,2021-07-02 13:31:03,2021-07-03 21:31:03,2021-07-04 21:31:03,
28827,4775,Complete,2021-02-24 20:17:32,2021-02-26 15:17:32,2021-02-27 22:17:32,
28828,6541,Complete,2021-06-05 22:03:43,2021-06-06 13:03:43,2021-06-07 23:03:43,
28829,2002,Complete,2021-04-21 21:00:40,2021-04-22 07:00:40,2021-04-24 00:00:40,
